,country,date_of_birth,ep_id,full_name,height,hometown,position,scout_text,shoots,weight,youth_team,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35,team_18,team_19,league_18,league_19,team_16,team_17,team_20,team_21,league_16,league_17,league_20,league_21,team_22,team_23,team_24,league_22,league_23,league_24,team_25,league_25,team_26,league_26,team_27,team_28,league_27,league_28,team_29,team_30,team_31,league_29,league_30,league_31,team_15,league_15,team_14,league_14,team_34,league_34,team_33,league_33,team_32,league_32,team_13,league_13,team_12,league_12,team_35,league_35
29,Canada,"Aug 24, 1996",189016,Trent Mallette,178,Levack,RW,Father: Troy Mallette,R,84,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Canada,"Feb 18, 1994",106154,Ross Johnston,195,Charlottetown,LW,,L,07,-,61.0,53.0,14.0,12.0,22.0,15.0,110.0,96.0,-9.0,5.0,,36.0,60.0,46.0,,22.0,10.0,18.0,,38.0,15.0,14.0,,113.0,139.0,124.0,,0.0,0.0,4.0,53.0,62.0,62.0,5.0,8.0,6.0,10.0,7.0,11.0,106.0,135.0,175.0,1.0,-9.0,-2.0,17.0,1.0,3.0,23.0,3.0,11.0,1.0,0.0,35.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,12.0,13.0,68.0,0.0,24.0,11.0,10.0,50.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moncton Wildcats,Moncton Wildcats,QMJHL,QMJHL,,Charlottetown Islanders Mdgt AAA,"Victoriaville Tigres 
“A”","Charlottetown Islanders 
“A”",,NBPEIMMHL,QMJHL,QMJHL,Bridgeport Sound Tigers,Bridgeport Sound Tigers,Bridgeport Sound Tigers,AHL,AHL,AHL,New York Islanders,NHL,New York Islanders,NHL,,,,,,,,,,,Sherwood Falcons Bantam AAA,PEIBAAA,Sherwood Falcons Bantam AAA,PEIBAAA,,,,,,,,,,,,
31,Czech,"Jan 13, 1986",122880,Tomas Fendek,187,,D,,R,72,SK Karvina,,54.0,,3.0,,11.0,,50.0,,-12.0,,,35.0,,,,2.0,,,,9.0,,,,62.0,,,,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baie-Comeau Drakkar,,QMJHL,,,Baie-Comeau Drakkar,,,,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Canada,"Jul 20, 1989",15398,Ryan Stanton,188,Albert,D,"Stanton has all-around ability, but focuses on defense first. He likes to play a rough game, but can also put up some points on offense.- Erik K. Piri, EP",L,93,-,54.0,58.0,0.0,4.0,8.0,16.0,75.0,68.0,1.0,11.0,40.0,37.0,69.0,61.0,4.0,3.0,5.0,10.0,10.0,15.0,29.0,31.0,79.0,66.0,111.0,81.0,0.0,0.0,-40.0,-1.0,73.0,76.0,74.0,3.0,3.0,3.0,14.0,14.0,22.0,76.0,130.0,128.0,9.0,-4.0,8.0,64.0,1.0,15.0,32.0,5.0,54.0,3.0,8.0,35.0,9.0,61.0,48.0,4.0,2.0,12.0,10.0,71.0,69.0,6.0,10.0,46.0,65.0,10.0,2.0,5.0,0.0,6.0,15.0,2.0,44.0,76.0,6.0,1.0,20.0,2.0,38.0,9.0,12.0,84.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Moose Jaw Warriors,Moose Jaw Warriors,WHL,WHL,St. Albert Crusaders Midget AA,St. Albert Raiders Midget AAA,Moose Jaw Warriors,Moose Jaw Warriors,NAMHL,AMHL,WHL,WHL,Rockford IceHogs,Rockford IceHogs,"Rockford IceHogs 
“A”",AHL,AHL,AHL,Vancouver Canucks,NHL,Vancouver Canucks,NHL,Hershey Bears,Cleveland Monsters,AHL,AHL,Bakersfield Condors,Bakersfield Condors,Ontario Reign,AHL,AHL,AHL,St. Albert Sabres Bantam AAA,AMBHL,,,,,,,,,,,,,,
33,USA,"Apr 17, 1993",40266,Seth Swenson,185,Denver,RW,,R,94,-,59.0,67.0,3.0,11.0,7.0,13.0,38.0,36.0,0.0,-17.0,72.0,40.0,72.0,68.0,48.0,1.0,18.0,8.0,0.0,3.0,28.0,14.0,0.0,4.0,39.0,37.0,0.0,-7.0,-6.0,-16.0,11.0,14.0,28.0,5.0,5.0,12.0,5.0,5.0,20.0,6.0,4.0,12.0,0.0,0.0,0.0,28.0,8.0,9.0,4.0,0.0,20.0,2.0,9.0,2.0,0.0,6.0,,1.0,,1.0,,4.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Portland Winterhawks,Seattle Thunderbirds,WHL,WHL,Colorado Thunderbirds U18,Portland Winterhawks,Seattle Thunderbirds,Seattle Thunderbirds,Midget,WHL,WHL,WHL,Univ. of Guelph,Univ. of Guelph,Univ. of Guelph,USports,USports,USports,Univ. of Guelph,USports,Univ. of Guelph,USports,Evansville Thunderbolts,,SPHL,,,,,,,,,,,,,,,,,,,,,,,
34,Russia,"Mar 27, 2000",418542,Sergei Popov,180,Maple,LW,,L,80,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,USA,"Apr 14, 1992",88677,Dan Milan,191,Detroit,D,Brother: Cody Milan,L,86,-,31.0,68.0,0.0,14.0,0.0,24.0,0.0,76.0,0.0,-26.0,,,62.0,43.0,,,2.0,0.0,,,9.0,8.0,,,73.0,12.0,,,-8.0,1.0,54.0,70.0,68.0,2.0,1.0,0.0,8.0,16.0,10.0,114.0,178.0,132.0,-3.0,-6.0,-22.0,61.0,1.0,8.0,73.0,8.0,68.0,5.0,11.0,142.0,2.0,54.0,,1.0,,7.0,,110.0,,1.0,,,,,,,,,,,,,,,,,31.0,1.0,4.0,26.0,0.0,28.0,0.0,3.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Mary's High,Moncton Wildcats,USHS-MI,QMJHL,,,Moncton Wildcats,Florida Everblades,,,QMJHL,ECHL,Brampton Beast,Wichita Thunder,"Wichita Thunder 
“A”",CHL,ECHL,ECHL,Fort Wayne Komets,ECHL,Wheeling Nailers,ECHL,Greenville Swamp Rabbits,,ECHL,,,,,,,,Compuware Bantam Major AAA,T1EBHL,Victory Honda Bantam Minor AAA,T1EMBHL,,,,,,,,,,,,
36,Canada,"Dec 21, 1994",80447,Riley Sheen,179,Edmonton,LW/D,,L,70,-,71.0,61.0,13.0,19.0,27.0,30.0,30.0,72.0,-36.0,-13.0,38.0,46.0,71.0,30.0,23.0,1.0,24.0,16.0,18.0,2.0,47.0,26.0,62.0,13.0,61.0,26.0,-1.0,-4.0,-3.0,0.0,21.0,11.0,28.0,6.0,5.0,19.0,24.0,8.0,15.0,26.0,29.0,40.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,50.0,42.0,48.0,0.0,34.0,12.0,13.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Thunderbirds,Lethbridge Hurricanes,WHL,WHL,MLAC Maple Leafs Midget AAA,Medicine Hat Tigers,Red Deer Rebels,Northern AB Inst. of Tech.,AMHL,WHL,WHL,ACAC,Lacombe Generals,Univ. of Calgary,Univ. of Calgary,Chinook HL,USports,USports,,,,,,,,,,,,,,,MLAC Minor Midget AAA,AMMHL,MLAC Bantam AAA,AMBHL,,,,,,,,,,,,
37,Canada,"Jan 30, 1996",164249,Colton McCarthy,183,Salmon,C,Also listed as a R handed shot.,R,86,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,Canada,"Feb 10, 1991",26352,Kenton Miller,183,Redvers,C,,L,80,-,58.0,71.0,8.0,12.0,4.0,20.0,21.0,45.0,-2.0,1.0,,19.0,55.0,69.0,,0.0,10.0,35.0,,1.0,18.0,17.0,,4.0,44.0,51.0,,0.0,5.0,4.0,59.0,61.0,62.0,30.0,6.0,17.0,21.0,14.0,26.0,12.0,23.0,58.0,4.0,-5.0,-2.0,66.0,16.0,18.0,32.0,-11.0,71.0,31.0,16.0,56.0,-16.0,68.0,16.0,24.0,29.0,23.0,18.0,45.0,23.0,-8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spokane Chiefs,Spokane Chiefs,WHL,WHL,,Nipawin Hawks,Spokane Chiefs,Moose Jaw Warriors,,SJHL,WHL,WHL,Missouri Mavericks,Fort Wayne Komets,Wichita Thunder,CHL,ECHL,ECHL,Wichita Thunder,ECHL,"Elmira Jackals 
“A”",ECHL,Rapid City Rush,Redvers Rockets,ECHL,BSHL,,,,,,,,,,,,,,,,,,,,,,
39,Canada,"Dec 21, 2001",418351,Aidan Prueter,178,London,C,,L,77,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Canada,"May 29, 1989",12556,Simon Lacroix,186,Orléans,D,,R,78,-,60.0,52.0,11.0,5.0,27.0,29.0,66.0,41.0,-11.0,-13.0,36.0,47.0,62.0,67.0,0.0,5.0,12.0,11.0,2.0,10.0,38.0,30.0,30.0,59.0,48.0,69.0,0.0,0.0,41.0,-6.0,25.0,26.0,28.0,5.0,4.0,1.0,4.0,10.0,12.0,34.0,46.0,46.0,-9.0,5.0,-2.0,28.0,5.0,9.0,24.0,-4.0,,,,,,7.0,,2.0,,2.0,,4.0,,5.0,,,,,,,,,,,,,,,,,20.0,4.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,Shawinigan Cataractes,QMJHL,QMJHL,Cumberland Grads,Cumberland Grads,"Shawinigan Cataractes 
“C”","Val-d'Or Foreurs 
“A”",CJHL,CJHL,QMJHL,QMJHL,Univ. of Moncton,Univ. of Moncton,Univ. of Moncton,USports,USports,USports,Univ. of Moncton,USports,,,Thetford Mines Assurancia,,LNAH,,,,,,,,Notre Dame Hounds Bntm AA,SBAAHL,Cumberland Barons Maj. Bantam AA,OEBHL AA,,,,,,,,,,,,
41,Canada,"Jan 12, 1985",67665,Dale Mahovsky,183,Fort,RW,,R,85,-,71.0,72.0,9.0,21.0,15.0,39.0,52.0,83.0,-4.0,-14.0,40.0,59.0,71.0,69.0,27.0,10.0,24.0,22.0,44.0,12.0,47.0,35.0,101.0,50.0,112.0,90.0,0.0,4.0,14.0,10.0,34.0,19.0,28.0,12.0,3.0,4.0,11.0,3.0,6.0,43.0,4.0,10.0,0.0,0.0,5.0,56.0,13.0,17.0,36.0,4.0,,,,,,66.0,61.0,18.0,11.0,36.0,15.0,69.0,40.0,-5.0,-10.0,10.0,3.0,,3.0,1.0,,3.0,0.0,,14.0,2.0,,0.0,0.0,,35.0,31.0,28.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kootenay Ice,Kootenay Ice,WHL,WHL,Fort Saskatchewan Rang. Bntm AAA,Kootenay Ice,Kootenay Ice,Kootenay Ice,AMBHL,WHL,WHL,WHL,Univ. of Alberta,Univ. of Alberta,Univ. of Alberta,USports,USports,USports,Univ. of Alberta,USports,,,Missouri Mavericks,Orlando Solar Bears,CHL,ECHL,Fort Saskatchewan Chiefs,Fort Saskatchewan Chiefs,,Chinook HL,Chinook HL,,Fort Saskatchewan Rang. Bntm AAA,AMBHL,,,,,,,,,,,,,,
42,Canada,"Jan 12, 2001",286608,Logan Barlage,195,Humboldt,C,"Father: Michael Barlage

Uncle: Jonathon Barlage",R,93,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Germany,"Feb 06, 1990",15228,Toni Ritter,191,Muskau,LW,"Ritter is a big winger who goes straight to the net. Hard to knock off the puck. Has decent scoring instincts, but not very good hands.- Ulf Andersson, EP",L,89,ES Weißwasser,,,,,,,,,,,,,43.0,,,,5.0,,,,6.0,,,,14.0,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,2.0,,,11.0,,,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shawinigan Cataractes,,,,QMJHL,,,,,,,,,,,,,,,,,Montréal Juniors,,,QMJHL,,,,,,,,,,,,,,,,,
44,Canada,"Apr 22, 1994",60726,Chandler Stephenson,180,Saskatoon,C/LW,"Brother: Colton Stephenson
Uncle: Bob Stephenson
Cousins: Joey Kocur, Logan Stephenson & Shay Stephenson",L,86,-,55.0,46.0,22.0,14.0,20.0,31.0,24.0,37.0,-1.0,-1.0,42.0,60.0,71.0,54.0,17.0,7.0,31.0,7.0,37.0,12.0,59.0,7.0,34.0,6.0,65.0,10.0,0.0,6.0,14.0,2.0,55.0,76.0,73.0,7.0,10.0,11.0,21.0,28.0,13.0,28.0,42.0,10.0,-3.0,4.0,4.0,64.0,5.0,6.0,0.0,-13.0,19.0,3.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2.0,1.0,2.0,0.0,60.0,66.0,70.0,82.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Regina Pats,Regina Pats,WHL,WHL,Saskatoon Contacts,Regina Pats,Regina Pats,Hershey Bears,SMHL,WHL,WHL,AHL,Hershey Bears,Hershey Bears,Washington Capitals,AHL,AHL,NHL,Washington Capitals,NHL,Washington Capitals,NHL,,,,,,,,,,,Saskatoon Blazers,SMHL,Saskatoon Outlaws Bantam AA,GSBHL,,,,,,,,,,,,
45,Canada,"Jan 28, 1998",201245,Tanner Kaspick,185,Brandon,C,"Brothers: Jordan Kaspick, Mason Kaspick",L,93,Brandon MHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Germany,"May 15, 1992",32758,Brooks Macek,180,Winnipeg,C/RW,"A skilled center with great on-ice vision, Macek is a very good skater. He competes hard and is a terrific playmaker. Excels on the powerplay.- Erik K. Piri, EP (2012)",R,87,Assiniboine Park MHA,72.0,63.0,21.0,13.0,52.0,28.0,26.0,36.0,6.0,-6.0,44.0,60.0,54.0,70.0,32.0,8.0,14.0,32.0,30.0,16.0,24.0,48.0,37.0,24.0,19.0,30.0,0.0,4.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,26.0,,34.0,,12.0,,22.0,,,,,,,,,,,,,,,,,22.0,30.0,33.0,12.0,0.0,11.0,9.0,11.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri-City Americans,Tri-City Americans,WHL,WHL,Notre Dame Hounds Midget AAA,Tri-City Americans,Calgary Hitmen,"Calgary Hitmen 
“A”",SMHL,WHL,WHL,WHL,,,,,,,,,,,Chicago Wolves,,AHL,,,,,,,,Notre Dame Hounds Bantam AAA,SBAAHL,Notre Dame Hounds Bantam AAA,SBAAHL,,,,,,,,,,,,
47,Canada,"Mar 26, 1987",67082,Garrett Sinfield,191,London,D,,L,95,-,52.0,55.0,7.0,5.0,17.0,8.0,27.0,38.0,1.0,0.0,40.0,48.0,47.0,50.0,3.0,0.0,3.0,4.0,11.0,9.0,9.0,9.0,12.0,19.0,40.0,29.0,0.0,0.0,8.0,6.0,17.0,6.0,28.0,0.0,0.0,2.0,5.0,0.0,8.0,10.0,2.0,12.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. Thomas Stars,Saginaw Spirit,WOHL,OHL,Belmont Bombers,St. Thomas Stars,Saginaw Spirit,Saginaw Spirit,JDHL,WOHL,OHL,OHL,Wilfrid Laurier Univ.,Wilfrid Laurier Univ.,Wilfrid Laurier Univ.,USports,USports,USports,Wilfrid Laurier Univ.,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Canada,"Apr 24, 2000",286578,Cole Fonstad,178,Estevan,C/LW,,L,77,Estevan MHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Czech,"Jul 22, 1993",56044,Marek Kalus,188,Krmelin,LW/RW,"Father: Petr Kalus

Brother: Petr Kalus",L,93,HC Havirov,22.0,68.0,4.0,20.0,4.0,22.0,11.0,38.0,-5.0,7.0,,,38.0,,,,4.0,,,,14.0,,,,10.0,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Spokane Chiefs,Spokane Chiefs,WHL,WHL,,,Brandon Wheat Kings,,,,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Canada,"Apr 24, 1990",37089,Guillaume Langelier,183,Léry,LW,Brother : Maxime Langelier-Parent,R,95,-,51.0,56.0,12.0,6.0,17.0,9.0,79.0,49.0,-2.0,-8.0,,43.0,52.0,42.0,,13.0,10.0,25.0,,14.0,11.0,38.0,,28.0,39.0,95.0,,0.0,-6.0,16.0,20.0,26.0,24.0,2.0,2.0,4.0,1.0,6.0,6.0,32.0,29.0,22.0,0.0,0.0,0.0,22.0,2.0,4.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longueuil Collège-Français,Baie-Comeau Drakkar,QJAAAHL,QMJHL,,Châteauguay Patriotes,Baie-Comeau Drakkar,Longueuil Collège-Français,,QMAAA,QMJHL,QJAAAHL,McGill Univ.,McGill Univ.,McGill Univ.,USports,USports,USports,McGill Univ.,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Canada,"Nov 26, 2000",382867,Mathieu Samson,193,Rimouski,RW,,L,85,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,Canada,"Jan 21, 1991",31079,Brayden McNabb,193,Davidson,D,Brother: Dean McNabb,L,94,Davidson MHA,67.0,64.0,10.0,17.0,26.0,40.0,140.0,121.0,-4.0,-5.0,44.0,65.0,59.0,70.0,5.0,2.0,21.0,6.0,13.0,9.0,51.0,32.0,72.0,63.0,95.0,46.0,-0.0,12.0,25.0,7.0,62.0,64.0,71.0,5.0,10.0,2.0,31.0,26.0,22.0,50.0,69.0,52.0,-1.0,5.0,11.0,81.0,2.0,12.0,92.0,11.0,49.0,2.0,2.0,54.0,1.0,76.0,81.0,5.0,4.0,10.0,12.0,52.0,52.0,26.0,11.0,22.0,,,1.0,,,3.0,,,26.0,,,4.0,,,27.0,8.0,25.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kootenay Ice,Kootenay Ice,WHL,WHL,Notre Dame Hounds Midget AAA,Kootenay Ice,"Kootenay Ice 
“C”",Rochester Americans,SMHL,WHL,WHL,AHL,Rochester Americans,Rochester Americans,Los Angeles Kings,AHL,AHL,NHL,Los Angeles Kings,NHL,Los Angeles Kings,NHL,Vegas Golden Knights,Vegas Golden Knights,NHL,NHL,Vegas Golden Knights,,,NHL,,,Notre Dame Hounds Bantam AAA,SSMHL,,,,,,,,,,,,,,
53,Canada,"Feb 12, 1993",45108,Alexandre Chênevert,185,Montréal,D,,L,92,-,48.0,44.0,1.0,0.0,6.0,3.0,70.0,42.0,-20.0,-1.0,41.0,62.0,66.0,67.0,1.0,0.0,1.0,3.0,6.0,5.0,18.0,10.0,104.0,52.0,74.0,81.0,0.0,-27.0,44.0,25.0,10.0,9.0,8.0,0.0,1.0,0.0,1.0,2.0,0.0,10.0,20.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baie-Comeau Drakkar,Baie-Comeau Drakkar,QMJHL,QMJHL,Collège Esther-Blondin Phénix,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Baie-Comeau Drakkar,QMAAA,QMJHL,QMJHL,QMJHL,McGill Univ.,McGill Univ.,McGill Univ.,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,Canada,"Jul 20, 2000",287497,Alex Kannok,183,Regina,D,,R,88,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Canada,"Dec 21, 1992",37832,Jamie Oleksiak,201,Toronto,D,"Brother: Jake Oleksiak
Sister: Penny Oleksiak (Olympic Swimmer)

A huge defenseman with terrific reach and strength. Moves very well for a man his size. Has superb agility and athleticism. 
Oleksiak can deliver thunderous hits and uses his stick effectively to break up passes.
He also has good hands and puck skills, which could see him blossom into a very solid two-way defenseman.",L,16,Toronto Marlboros MHA,38.0,59.0,4.0,12.0,9.0,20.0,57.0,47.0,15.0,16.0,59.0,53.0,75.0,76.0,3.0,2.0,6.0,5.0,11.0,12.0,29.0,18.0,78.0,75.0,43.0,33.0,-3.0,2.0,7.0,2.0,71.0,27.0,41.0,5.0,0.0,5.0,19.0,4.0,2.0,20.0,23.0,37.0,13.0,-0.0,-4.0,68.0,5.0,12.0,87.0,4.0,57.0,4.0,8.0,45.0,2.0,21.0,,0.0,,4.0,,11.0,,3.0,,,,,,,,,,,,,,,,,51.0,1.0,10.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Northeastern Univ.,Saginaw Spirit,NCAA,OHL,Little Caesars U18,Chicago Steel,Texas Stars,Texas Stars,T1EHL U18,USHL,AHL,AHL,Dallas Stars,Dallas Stars,Dallas Stars,NHL,NHL,NHL,Pittsburgh Penguins,NHL,Pittsburgh Penguins,NHL,Dallas Stars,,NHL,,,,,,,,Toronto Nationals Minor Mdgt AAA,GTMMHL,,,,,,,,,,,,,,
56,Canada,"Apr 16, 1997",195762,Dillon Boucher,183,Head,LW,,L,88,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,Canada,"Aug 25, 1986",95833,Alexandre Demers,172,Laurier,C,,L,85,-,58.0,47.0,18.0,26.0,33.0,28.0,57.0,41.0,-7.0,5.0,36.0,57.0,56.0,67.0,26.0,8.0,32.0,17.0,38.0,22.0,50.0,29.0,54.0,80.0,109.0,111.0,0.0,-42.0,18.0,-25.0,28.0,28.0,24.0,11.0,17.0,13.0,19.0,26.0,21.0,82.0,72.0,56.0,0.0,0.0,0.0,19.0,5.0,6.0,34.0,0.0,25.0,8.0,22.0,62.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,2.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Drummondville Voltigeurs,Drummondville Voltigeurs,QMJHL,QMJHL,Lévis Commandeurs,Drummondville Voltigeurs,"Drummondville Voltigeurs 
“C”","Drummondville Voltigeurs 
“C”",QMAAA,QMJHL,QMJHL,QMJHL,Univ. of Québec-Trois-Rivières,Univ. of Québec-Trois-Rivières,"Univ. of Québec-Trois-Rivières 
“C”",USports,USports,USports,"Univ. of Québec-Trois-Rivières 
“C”",USports,"Univ. of Québec-Trois-Rivières 
“C”",USports,,,,,,,,,,,Lévis Commandeurs,QMAAA,,,Saint-Georges-de-Beauce COOL-FM,LNAH,,,,,,,,,,
