ep_id,games_played_18,games_played_19,goals_18,goals_19,assists_18,assists_19,penalty_min_18,penalty_min_19,plus_minus_18,plus_minus_19,games_played_16,games_played_17,games_played_20,games_played_21,goals_16,goals_17,goals_20,goals_21,assists_16,assists_17,assists_20,assists_21,penalty_min_16,penalty_min_17,penalty_min_20,penalty_min_21,plus_minus_16,plus_minus_17,plus_minus_20,plus_minus_21,games_played_22,games_played_23,games_played_24,goals_22,goals_23,goals_24,assists_22,assists_23,assists_24,penalty_min_22,penalty_min_23,penalty_min_24,plus_minus_22,plus_minus_23,plus_minus_24,games_played_25,goals_25,assists_25,penalty_min_25,plus_minus_25,games_played_26,goals_26,assists_26,penalty_min_26,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_27,games_played_28,goals_27,goals_28,assists_27,assists_28,penalty_min_27,penalty_min_28,plus_minus_27,plus_minus_28,games_played_29,games_played_30,games_played_31,goals_29,goals_30,goals_31,assists_29,assists_30,assists_31,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_29,plus_minus_30,plus_minus_31,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_34,goals_34,assists_34,penalty_min_34,plus_minus_34,games_played_33,goals_33,assists_33,penalty_min_33,plus_minus_33,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_35,goals_35,assists_35,penalty_min_35,plus_minus_35
32758,216.0,189.0,63.0,39.0,156.0,84.0,78.0,108.0,6.0,-6.5,132.0,180.0,162.0,210.0,96.0,24.0,42.0,96.0,90.0,48.0,72.0,144.0,111.0,72.0,57.0,90.0,0.0,4.0,8.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,90.0,99.0,36.0,0.0,192.0,,78.0,,102.0,,36.0,,22.0,,,,,,,,,,,,,,,,,33.0,27.0,33.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67082,156.0,165.0,21.0,15.0,51.0,24.0,81.0,114.0,1.0,0.0,120.0,144.0,141.0,150.0,9.0,0.0,9.0,12.0,33.0,27.0,27.0,27.0,36.0,57.0,120.0,87.0,0.0,0.0,8.0,6.0,51.0,18.0,84.0,0.0,0.0,6.0,15.0,0.0,24.0,30.0,6.0,36.0,0.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286578,216.0,201.0,63.0,87.0,156.0,132.0,18.0,36.0,-5.0,32.0,135.0,207.0,13.0,,51.0,33.0,3.0,,63.0,45.0,13.0,,48.0,48.0,2.0,,0.3333333333333333,-10.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,108.0,93.0,102.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,105.0,99.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56044,66.0,204.0,12.0,60.0,12.0,66.0,33.0,114.0,-5.0,7.0,,,114.0,,,,12.0,,,,42.0,,,,30.0,,,,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37089,153.0,168.0,36.0,18.0,51.0,27.0,237.0,147.0,-2.0,-8.0,,129.0,156.0,126.0,,39.0,30.0,75.0,,42.0,33.0,114.0,,84.0,117.0,285.0,,0.0,-5.5,16.0,60.0,78.0,72.0,6.0,6.0,12.0,3.0,18.0,18.0,96.0,87.0,66.0,0.0,0.0,0.0,66.0,6.0,12.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382867,147.0,18.0,21.0,13.0,42.0,10.0,48.0,6.0,-8.333333333333334,2.6666666666666665,117.0,108.0,,,60.0,0.0,,,39.0,15.0,,,126.0,18.0,,,5.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,9.0,12.0,60.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31079,201.0,192.0,30.0,51.0,78.0,120.0,420.0,363.0,-4.0,-5.0,132.0,195.0,177.0,210.0,15.0,6.0,63.0,18.0,39.0,27.0,153.0,96.0,216.0,189.0,285.0,138.0,-0.5,12.0,25.0,7.0,186.0,192.0,213.0,15.0,30.0,6.0,93.0,78.0,66.0,150.0,207.0,156.0,-1.0,5.0,11.0,243.0,6.0,36.0,276.0,11.0,147.0,6.0,6.0,162.0,1.0,81.0,24.0,75.0,54.0,0.0,228.0,243.0,15.0,12.0,30.0,36.0,156.0,156.0,26.0,11.0,17.0,,,1.0,,,1.0,,,24.0,,,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45108,144.0,132.0,3.0,0.0,18.0,9.0,210.0,126.0,-20.0,-1.0,123.0,186.0,198.0,201.0,3.0,0.0,3.0,9.0,18.0,15.0,54.0,30.0,312.0,156.0,222.0,243.0,0.0,-27.0,44.0,25.0,30.0,27.0,24.0,0.0,3.0,0.0,3.0,6.0,0.0,30.0,60.0,54.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287497,180.0,201.0,15.0,15.0,48.0,42.0,156.0,279.0,-1.0,29.0,132.0,156.0,19.0,,9.0,33.0,1.0,,30.0,81.0,4.0,,84.0,180.0,23.0,,0.0,-3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,48.0,36.0,144.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,15.0,27.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37832,114.0,177.0,12.0,36.0,27.0,60.0,171.0,141.0,15.0,15.5,177.0,159.0,225.0,228.0,9.0,6.0,18.0,15.0,33.0,36.0,87.0,54.0,234.0,225.0,129.0,99.0,-3.0,1.5,7.0,2.5,213.0,81.0,123.0,15.0,0.0,15.0,57.0,12.0,6.0,60.0,69.0,111.0,13.0,-0.5,-4.0,204.0,15.0,36.0,261.0,3.5,171.0,12.0,24.0,135.0,2.5,153.0,3.0,30.0,138.0,0.0,17.0,,0.0,,4.0,,11.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195762,120.0,192.0,9.0,30.0,21.0,15.0,177.0,237.0,-13.0,-6.0,105.0,102.0,168.0,126.0,36.0,48.0,12.0,72.0,36.0,66.0,24.0,69.0,66.0,108.0,201.0,288.0,0.0,0.0,-5.0,0.0,90.0,11.0,,12.0,1.0,,21.0,6.0,,66.0,18.0,,0.0,0.0,,,,,,,,,,,,105.0,60.0,66.0,138.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,6.0,24.0,48.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95833,174.0,141.0,54.0,78.0,99.0,84.0,171.0,123.0,-7.0,5.0,108.0,171.0,168.0,201.0,78.0,24.0,96.0,51.0,114.0,66.0,150.0,87.0,162.0,240.0,327.0,333.0,0.0,-42.0,18.0,-25.0,84.0,84.0,72.0,33.0,51.0,39.0,57.0,78.0,63.0,246.0,216.0,168.0,0.0,0.0,0.0,57.0,15.0,18.0,102.0,0.0,75.0,24.0,66.0,186.0,0.0,12.0,3.0,6.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,
37597,78.0,93.0,0.0,9.0,6.0,15.0,72.0,144.0,-1.5,-4.5,9.0,165.0,6.0,,0.0,48.0,0.0,,0.0,84.0,0.0,,12.0,267.0,0.0,,0.0,-5.5,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226615,105.0,192.0,0.0,21.0,15.0,27.0,60.0,147.0,6.0,4.0,111.0,129.0,201.0,174.0,3.0,24.0,9.0,15.0,48.0,66.0,27.0,33.0,102.0,60.0,255.0,186.0,0.0,0.0,44.0,3.3333333333333335,156.0,135.0,10.0,0.0,15.0,1.0,15.0,33.0,2.0,258.0,198.0,18.0,4.0,6.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45120,198.0,132.0,27.0,12.0,39.0,39.0,210.0,129.0,-23.0,3.0,108.0,159.0,153.0,27.0,12.0,18.0,18.0,3.0,33.0,24.0,42.0,3.0,96.0,126.0,222.0,48.0,0.0,-8.0,-12.0,-2.0,21.0,54.0,42.0,9.0,30.0,30.0,21.0,42.0,30.0,18.0,129.0,30.0,0.0,0.0,0.0,24.0,15.0,12.0,12.0,0.0,6.0,0.0,6.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69305,129.0,138.0,12.0,27.0,15.0,72.0,543.0,384.0,0.0,-0.6666666666666666,6.0,126.0,57.0,18.0,0.0,33.0,12.0,0.0,0.0,24.0,33.0,0.0,0.0,309.0,207.0,57.0,0.0,-0.5,-13.0,-1.0,39.0,108.0,78.0,0.0,0.0,0.0,0.0,3.0,12.0,285.0,645.0,819.0,1.0,-3.0,-3.0,114.0,18.0,12.0,696.0,-1.0,87.0,9.0,15.0,687.0,-6.0,,,,,,111.0,99.0,9.0,3.0,18.0,12.0,579.0,261.0,1.0,-4.0,84.0,108.0,0.0,24.0,9.0,0.0,36.0,36.0,0.0,435.0,558.0,0.0,2.0,-4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155382,201.0,159.0,120.0,69.0,105.0,120.0,180.0,210.0,29.0,32.0,,,126.0,135.0,,,63.0,21.0,,,75.0,21.0,,,180.0,60.0,,,2.0,1.5,204.0,219.0,102.0,51.0,108.0,12.0,54.0,75.0,9.0,171.0,141.0,54.0,3.5,-4.5,-1.5,7.0,0.0,2.0,2.0,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54190,162.0,183.0,15.0,45.0,27.0,33.0,171.0,213.0,-4.0,3.0,,99.0,186.0,174.0,,21.0,21.0,51.0,,24.0,30.0,60.0,,78.0,93.0,138.0,,0.0,-6.0,4.0,,,84.0,,,3.0,,,9.0,,,60.0,,,-5.0,84.0,3.0,12.0,36.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9244,204.0,129.0,9.0,0.0,36.0,12.0,834.0,693.0,2.0,0.0,,,156.0,150.0,,,3.0,6.0,,,27.0,21.0,,,648.0,552.0,,,18.0,12.0,195.0,183.0,87.0,3.0,3.0,0.0,21.0,21.0,6.0,813.0,459.0,138.0,9.5,-3.0,-1.0,177.0,0.0,33.0,567.0,-3.0,81.0,6.0,12.0,297.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175894,195.0,177.0,3.0,9.0,78.0,18.0,84.0,120.0,-23.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84245,189.0,195.0,27.0,18.0,63.0,21.0,264.0,174.0,26.0,-8.0,93.0,144.0,219.0,213.0,9.0,3.0,27.0,54.0,45.0,18.0,93.0,120.0,240.0,189.0,264.0,264.0,0.0,1.0,-3.0,-3.5,183.0,,,45.0,,,99.0,,,261.0,,,1.5,,,,,,,,,,,,,102.0,21.0,39.0,156.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,39.0,54.0,192.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354159,204.0,204.0,57.0,60.0,66.0,117.0,30.0,69.0,-7.0,0.0,126.0,135.0,180.0,6.0,69.0,114.0,87.0,4.0,90.0,114.0,78.0,2.0,30.0,18.0,60.0,0.0,14.0,27.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438091,16.0,,4.0,,6.0,,10.0,,-2.0,,153.0,180.0,,,18.0,9.0,,,24.0,36.0,,,42.0,60.0,,,-4.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,45.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76158,165.0,186.0,12.0,12.0,33.0,63.0,159.0,207.0,3.0,-1.0,12.0,192.0,198.0,228.0,0.0,9.0,42.0,66.0,0.0,27.0,75.0,60.0,6.0,234.0,255.0,312.0,0.0,-26.0,1.0,-11.5,84.0,66.0,,18.0,0.0,,21.0,48.0,,120.0,60.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76504,90.0,135.0,27.0,63.0,45.0,93.0,45.0,33.0,0.0,0.0,219.0,138.0,186.0,204.0,36.0,48.0,27.0,78.0,99.0,39.0,51.0,69.0,18.0,27.0,93.0,114.0,0.0,0.0,9.0,-11.0,177.0,216.0,153.0,27.0,66.0,15.0,45.0,60.0,42.0,87.0,162.0,132.0,-32.0,2.0,-12.0,189.0,36.0,48.0,183.0,-7.5,159.0,18.0,9.0,96.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245610,201.0,174.0,72.0,126.0,147.0,201.0,54.0,111.0,19.0,67.0,93.0,174.0,174.0,210.0,75.0,63.0,99.0,54.0,81.0,18.0,150.0,84.0,84.0,39.0,90.0,102.0,0.0,-8.0,12.0,14.0,11.0,,,1.0,,,3.0,,,4.0,,,-1.3333333333333333,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267781,126.0,150.0,0.0,3.0,12.0,18.0,231.0,330.0,-3.5,5.0,111.0,132.0,156.0,165.0,15.0,6.0,0.0,3.0,39.0,15.0,12.0,18.0,156.0,363.0,297.0,252.0,0.0,-1.5,10.0,13.0,6.0,,,0.0,,,0.0,,,8.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267630,189.0,120.0,18.0,24.0,45.0,33.0,96.0,60.0,7.0,14.0,126.0,144.0,198.0,20.0,45.0,51.0,27.0,2.0,87.0,93.0,63.0,8.0,90.0,96.0,123.0,9.0,28.0,4.0,3.0,-6.5,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,69.0,45.0,186.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45566,114.0,198.0,57.0,57.0,42.0,87.0,84.0,201.0,4.5,4.0,,0.0,171.0,165.0,,0.0,87.0,54.0,,0.0,84.0,66.0,,0.0,333.0,318.0,,0.0,6.0,4.5,189.0,189.0,165.0,12.0,48.0,45.0,24.0,36.0,72.0,501.0,456.0,555.0,1.0,-4.5,8.5,141.0,18.0,33.0,246.0,-1.0,201.0,75.0,126.0,465.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152763,0.0,192.0,0.0,21.0,0.0,24.0,0.0,120.0,0.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275863,201.0,189.0,21.0,21.0,90.0,69.0,48.0,48.0,-8.0,14.0,102.0,153.0,18.0,,9.0,15.0,2.0,,51.0,48.0,16.0,,6.0,30.0,10.0,,0.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,30.0,15.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301392,90.0,156.0,3.0,0.0,9.0,18.0,96.0,150.0,-1.0,-13.0,54.0,132.0,156.0,10.0,0.0,3.0,9.0,1.0,3.0,33.0,60.0,2.0,84.0,390.0,1008.0,38.0,0.5,8.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,,,,,,,,,,,,,102.0,,,,24.0,,,,9.0,,,,60.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92063,189.0,159.0,24.0,9.0,33.0,15.0,360.0,219.0,-16.0,-7.0,198.0,153.0,162.0,57.0,126.0,6.0,15.0,6.0,165.0,18.0,12.0,21.0,210.0,96.0,189.0,54.0,0.0,0.0,-12.0,0.0,57.0,,,3.0,,,3.0,,,24.0,,,0.0,,,,,,,,,,,,,129.0,93.0,54.0,132.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,21.0,54.0,150.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31556,141.0,210.0,6.0,6.0,66.0,72.0,216.0,180.0,0.0,-18.0,,114.0,201.0,,,0.0,6.0,,,18.0,75.0,,,87.0,129.0,,,0.0,5.0,,,75.0,78.0,,9.0,6.0,,42.0,24.0,,36.0,36.0,,0.0,0.0,33.0,0.0,3.0,12.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129527,210.0,183.0,18.0,3.0,39.0,9.0,402.0,462.0,1.0,10.0,3.0,9.0,102.0,183.0,0.0,0.0,9.0,18.0,0.0,3.0,21.0,57.0,0.0,0.0,270.0,573.0,-2.0,1.0,5.0,9.0,150.0,,,3.0,,,12.0,,,456.0,,,-4.5,,,60.0,54.0,96.0,237.0,0.0,,,,,,,,,,,,,,,,,,,,,,45.0,,,18.0,,,66.0,,,189.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189461,129.0,141.0,36.0,21.0,36.0,36.0,87.0,84.0,0.5,-3.0,69.0,147.0,189.0,159.0,54.0,9.0,27.0,60.0,15.0,15.0,39.0,66.0,87.0,123.0,120.0,75.0,0.0,-3.0,-4.0,0.0,36.0,,0.0,9.0,,0.0,9.0,,0.0,45.0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45506,174.0,183.0,18.0,42.0,45.0,93.0,81.0,111.0,-14.0,-24.0,,168.0,45.0,153.0,,9.0,6.0,45.0,,21.0,15.0,69.0,,78.0,12.0,60.0,,-16.0,0.0,5.0,84.0,3.0,,6.0,3.0,,9.0,0.0,,12.0,0.0,,-2.0,0.0,,,,,,,,,,,,99.0,78.0,102.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369524,102.0,144.0,69.0,18.0,75.0,6.0,78.0,18.0,0.0,4.0,,96.0,147.0,165.0,,48.0,39.0,129.0,,63.0,33.0,105.0,,72.0,84.0,72.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18047,111.0,,75.0,,48.0,,102.0,,0.0,,,,177.0,201.0,,,69.0,27.0,,,54.0,30.0,,,72.0,42.0,,,5.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254268,171.0,135.0,9.0,48.0,18.0,21.0,84.0,90.0,-2.0,3.0,111.0,111.0,162.0,111.0,27.0,63.0,30.0,27.0,39.0,51.0,45.0,36.0,180.0,129.0,84.0,138.0,0.0,0.0,3.0,0.0,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,6.0,3.0,0.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32801,171.0,165.0,3.0,9.0,21.0,21.0,207.0,267.0,6.0,7.0,,78.0,33.0,,,0.0,3.0,,,3.0,12.0,,,42.0,57.0,,,11.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23118,201.0,168.0,21.0,48.0,66.0,36.0,186.0,90.0,-9.0,11.0,144.0,69.0,198.0,84.0,39.0,12.0,87.0,36.0,66.0,24.0,123.0,57.0,192.0,48.0,270.0,54.0,0.0,0.0,-14.0,11.0,33.0,84.0,72.0,6.0,24.0,6.0,12.0,27.0,9.0,12.0,72.0,66.0,1.0,-10.0,-1.0,30.0,15.0,18.0,0.0,0.0,,,,,,138.0,27.0,60.0,117.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,213.0,201.0,48.0,72.0,72.0,84.0,54.0,42.0,9.0,-6.0,,,219.0,216.0,,,60.0,45.0,,,45.0,63.0,,,72.0,48.0,,,-7.0,2.5,210.0,135.0,,54.0,12.0,,54.0,6.0,,42.0,30.0,,16.0,1.0,,150.0,48.0,48.0,36.0,-11.0,54.0,33.0,42.0,6.0,0.0,,,,,,57.0,,42.0,,105.0,,6.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19045,207.0,183.0,3.0,9.0,18.0,36.0,81.0,45.0,-1.0,11.0,120.0,132.0,201.0,168.0,6.0,18.0,12.0,0.0,24.0,21.0,78.0,3.0,12.0,174.0,93.0,135.0,0.0,0.0,11.0,0.5,129.0,195.0,186.0,6.0,9.0,9.0,12.0,48.0,27.0,87.0,141.0,147.0,10.0,-6.0,-15.0,207.0,12.0,33.0,99.0,5.0,216.0,27.0,63.0,126.0,-3.5,,,,,,213.0,189.0,21.0,12.0,75.0,81.0,183.0,120.0,9.5,0.5,,5.0,,,0.0,,,0.0,,,0.0,,,-0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472663,174.0,150.0,12.0,6.0,18.0,15.0,126.0,81.0,-15.0,-4.0,90.0,75.0,141.0,,39.0,48.0,96.0,,66.0,63.0,207.0,,66.0,18.0,75.0,,0.0,0.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,18.0,27.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18596,144.0,27.0,27.0,0.0,24.0,3.0,264.0,84.0,1.6666666666666667,-3.0,75.0,93.0,90.0,222.0,3.0,24.0,0.0,12.0,18.0,0.0,6.0,30.0,96.0,0.0,84.0,306.0,0.0,0.0,4.0,-9.0,156.0,204.0,189.0,15.0,6.0,6.0,36.0,39.0,45.0,144.0,132.0,135.0,-1.0,9.0,-3.0,186.0,6.0,24.0,126.0,7.0,204.0,6.0,39.0,159.0,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96328,201.0,216.0,6.0,30.0,48.0,90.0,132.0,174.0,-1.5,-25.0,,27.0,207.0,213.0,,0.0,75.0,60.0,,9.0,93.0,144.0,,24.0,174.0,234.0,,-3.0,6.0,-3.0,84.0,78.0,84.0,24.0,24.0,12.0,36.0,36.0,66.0,66.0,72.0,12.0,0.0,0.0,0.0,84.0,24.0,45.0,108.0,0.0,84.0,48.0,51.0,78.0,14.0,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,45.0,51.0,48.0,48.0,69.0,72.0,63.0,75.0,99.0,42.0,36.0,18.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,21.0,12.0,6.0,6.0,0.0,,,,,,,,,,,,,,,
299579,192.0,,24.0,,18.0,,93.0,,-19.0,,117.0,159.0,,,45.0,21.0,,,81.0,6.0,,,153.0,132.0,,,-1.0,-12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,30.0,24.0,69.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,15.0,30.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15629,120.0,150.0,15.0,54.0,9.0,33.0,60.0,129.0,3.0,1.0,,,183.0,204.0,,,75.0,87.0,,,96.0,108.0,,,123.0,165.0,,,-16.0,16.0,84.0,63.0,39.0,12.0,15.0,3.0,30.0,18.0,18.0,60.0,6.0,18.0,-14.0,-11.0,-6.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91684,111.0,171.0,21.0,51.0,18.0,93.0,72.0,423.0,0.0,1.6666666666666667,243.0,147.0,156.0,171.0,93.0,57.0,75.0,72.0,123.0,78.0,78.0,93.0,240.0,240.0,291.0,171.0,0.0,-1.0,0.0,0.0,66.0,57.0,6.0,15.0,9.0,0.0,12.0,3.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,36.0,9.0,3.0,18.0,0.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64899,75.0,186.0,0.0,9.0,18.0,18.0,12.0,111.0,5.0,-12.0,147.0,138.0,192.0,189.0,111.0,39.0,21.0,51.0,144.0,36.0,36.0,105.0,81.0,66.0,153.0,213.0,0.0,0.0,5.0,0.0,84.0,57.0,84.0,33.0,9.0,15.0,78.0,33.0,33.0,96.0,12.0,54.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
