,ep_id,games_played_16,games_played_17,games_played_18,games_played_19,games_played_20,games_played_21,games_played_22,games_played_23,games_played_24,games_played_25,games_played_26,goals_16,goals_17,goals_18,goals_19,goals_20,goals_21,goals_22,goals_23,goals_24,goals_25,goals_26,assists_16,assists_17,assists_18,assists_19,assists_20,assists_21,assists_22,assists_23,assists_24,assists_25,assists_26,penalty_min_16,penalty_min_17,penalty_min_18,penalty_min_19,penalty_min_20,penalty_min_21,penalty_min_22,penalty_min_23,penalty_min_24,penalty_min_25,penalty_min_26,plus_minus_16,plus_minus_17,plus_minus_18,plus_minus_19,plus_minus_20,plus_minus_21,plus_minus_22,plus_minus_23,plus_minus_24,plus_minus_25,plus_minus_26,games_played_15,goals_15,assists_15,penalty_min_15,plus_minus_15,games_played_14,goals_14,assists_14,penalty_min_14,plus_minus_14,games_played_27,games_played_28,games_played_29,games_played_30,games_played_31,goals_27,goals_28,goals_29,goals_30,goals_31,assists_27,assists_28,assists_29,assists_30,assists_31,penalty_min_27,penalty_min_28,penalty_min_29,penalty_min_30,penalty_min_31,plus_minus_27,plus_minus_28,plus_minus_29,plus_minus_30,plus_minus_31,games_played_32,goals_32,assists_32,penalty_min_32,plus_minus_32,games_played_13,goals_13,assists_13,penalty_min_13,plus_minus_13,games_played_33,games_played_34,games_played_35,goals_33,goals_34,goals_35,assists_33,assists_34,assists_35,penalty_min_33,penalty_min_34,penalty_min_35,plus_minus_33,plus_minus_34,plus_minus_35,games_played_12,goals_12,assists_12,penalty_min_12,plus_minus_12,games_played_11,goals_11,assists_11,penalty_min_11,plus_minus_11,team_16,team_17,team_18,team_19,team_20,team_21,team_22,team_23,team_24,team_25,team_26,league_16,league_17,league_18,league_19,league_20,league_21,league_22,league_23,league_24,league_25,league_26,team_15,league_15,team_14,league_14,team_27,team_28,team_29,team_30,team_31,league_27,league_28,league_29,league_30,league_31,team_32,league_32,team_13,league_13,team_33,team_34,team_35,league_33,league_34,league_35,team_12,league_12,team_11,league_11
26,120638,60.0,84.0,126.0,144.0,152.0,100.0,132.0,134.0,30.0,,,6.0,2.0,14.0,28.0,12.0,4.0,10.0,4.0,4.0,,,12.0,8.0,56.0,74.0,76.0,34.0,22.0,8.0,6.0,,,40.0,24.0,100.0,150.0,176.0,8.0,90.0,92.0,24.0,,,0.0,-3.0,17.0,14.0,-2.0,-8.0,7.0,-3.0,9.0,,,102.0,16.0,66.0,60.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pursuit of Excellence 18U,Edmonton Oil Kings,Edmonton Oil Kings,"Edmonton Oil Kings 
“A”","Edmonton Oil Kings 
“A”",Tucson Roadrunners,Tucson Roadrunners,Tucson Roadrunners,Tucson Roadrunners,,,NAPHL 18U,WHL,WHL,WHL,WHL,AHL,AHL,AHL,AHL,,,Pursuit of Excellence Bantm Prep,OMAHA,,,,,,,,,,,,,,,,,,,,,,,,,,
27,149152,,46.0,82.0,66.0,2.0,,,,,,,,0.0,2.0,6.0,0.0,,,,,,,,2.0,14.0,30.0,0.0,,,,,,,,216.0,138.0,380.0,0.0,,,,,,,,0.0,-2.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Streetsville Derbys,Owen Sound Attack,Markham Waxers,Ryerson Univ.,,,,,,,,OPJHL,OHL,OPJHL,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,11318,84.0,120.0,138.0,122.0,122.0,104.0,144.0,98.0,140.0,76.0,122.0,28.0,4.0,12.0,10.0,14.0,6.0,6.0,20.0,2.0,6.0,14.0,30.0,26.0,30.0,50.0,58.0,26.0,14.0,22.0,26.0,10.0,50.0,126.0,150.0,184.0,128.0,130.0,56.0,156.0,100.0,126.0,66.0,112.0,0.0,-25.0,1.0,-4.0,42.0,0.3333333333333333,-1.0,2.0,-11.0,-1.25,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Châteauguay Patriotes,Saint John Sea Dogs,Saint John Sea Dogs,Saint John Sea Dogs,"Saint John Sea Dogs 
“A”",Manitoba Moose,Chicago Wolves,Kalamazoo Wings,"Utica Comets 
“A”",Springfield Falcons,Manchester Monarchs,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,AHL,AHL,ECHL,AHL,AHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,153002,84.0,130.0,146.0,144.0,132.0,84.0,42.0,46.0,8.0,,,50.0,16.0,30.0,34.0,46.0,18.0,20.0,6.0,0.0,,,54.0,24.0,60.0,34.0,60.0,24.0,22.0,6.0,6.0,,,60.0,36.0,36.0,68.0,20.0,38.0,12.0,12.0,0.0,,,0.0,3.0,-13.5,-17.0,7.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fraser Valley Bruins,Saskatoon Blades,Saskatoon Blades,Kamloops Blazers,Kamloops Blazers,Kamloops Blazers,Univ. of British Columbia,Univ. of British Columbia,Univ. of British Columbia,,,BCMML,WHL,WHL,WHL,WHL,WHL,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,221525,,,112.0,120.0,86.0,88.0,0.0,,,,,,,14.0,38.0,28.0,10.0,0.0,,,,,,,50.0,84.0,62.0,24.0,0.0,,,,,,,48.0,68.0,68.0,60.0,0.0,,,,,,,-1.0,2.0,15.0,3.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri-City Americans,Tri-City Americans,Tri-City Americans,Calgary Flames,Calgary Flames,,,,,,,WHL,WHL,WHL,NHL,NHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,11668,,,,,102.0,,,,,,,,,,,26.0,,,,,,,,,,,46.0,,,,,,,,,,,84.0,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medicine Hat Tigers,,,,,,,,,,,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,88918,40.0,28.0,92.0,104.0,44.0,,,,,,,6.0,4.0,2.0,10.0,12.0,,,,,,,12.0,4.0,14.0,16.0,20.0,,,,,,,16.0,20.0,20.0,20.0,28.0,,,,,,,0.0,0.0,-12.0,-11.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,St. John's Fog Devils Midget AAA,"St. John's Privateers Midget AAA 
“A”",Prince Edward Island Rocket,Gatineau Olympiques,Saint John Sea Dogs,,,,,,,NLMML,NLMMHL,QMJHL,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,154486,70.0,88.0,144.0,142.0,38.0,146.0,56.0,24.0,,,,20.0,14.0,18.0,44.0,8.0,36.0,26.0,20.0,,,,32.0,24.0,34.0,32.0,10.0,68.0,18.0,18.0,,,,36.0,16.0,42.0,28.0,28.0,98.0,24.0,12.0,,,,-1.5,-4.0,-9.0,19.0,0.0,-4.5,0.0,0.0,,,,68.0,40.0,32.0,60.0,0.0,60.0,52.0,26.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,30.0,46.0,36.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Sherwood Park Kings Midget AAA,Red Deer Rebels,Red Deer Rebels,Red Deer Rebels,"Red Deer Rebels 
“A”","Red Deer Rebels 
“C”",Univ. of Alberta,Univ. of Alberta,,,,AMHL,WHL,WHL,WHL,WHL,WHL,USports,USports,,,,Sherwood Park Flyers Bantam AAA,AMBHL,Strathcona Warriors Bantam AA,ERBHL,,,,,,,,,,,,,Strathcona Warriors Bantam AA,ERBHL,,,,,,,,,,
34,165067,76.0,92.0,70.0,48.0,98.0,96.0,40.0,2.0,,,,8.0,16.0,2.0,0.0,4.0,12.0,4.0,0.0,,,,22.0,16.0,8.0,4.0,4.0,22.0,2.0,0.0,,,,154.0,144.0,178.0,52.0,134.0,146.0,18.0,0.0,,,,0.0,-2.0,5.0,-5.0,2.0,0.0,0.6666666666666666,0.0,,,,70.0,22.0,42.0,76.0,0.0,36.0,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Notre-Dame Albatros,Collège Notre-Dame Albatros,Sherbrooke Collège Cham. Cougars,Québec Remparts,Québec Remparts,Saint-Jérôme Panthères,Rivière-du-Loup 3L,Rivière-du-Loup 3L,,,,QMAAA,QMAAA,QJAAAHL,QMJHL,QMJHL,QJAAAHL,LNAH,LNAH,,,,Mont-Joli Aiglons Midget Espoir,QMEAA,TGV Pentagone Bantam AA,LHDAAQ,,,,,,,,,,,,,,,,,,,,,,,,
35,73587,82.0,72.0,118.0,84.0,4.0,28.0,,20.0,2.0,,,20.0,34.0,8.0,10.0,2.0,4.0,,2.0,0.0,,,12.0,38.0,10.0,12.0,0.0,4.0,,4.0,0.0,,,100.0,226.0,204.0,246.0,12.0,74.0,,4.0,0.0,,,0.0,0.0,-16.0,-2.5,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Antoine-Girouard Gaulois,Collège Antoine-Girouard Gaulois,Moncton Wildcats,Lachine Maroons,Marieville Plaza,Marieville Plaza,,Memramcook Acadiens,Beloeil Riverains,,,QMAAA,QMAAA,QMJHL,QJAAAHL,LHSCE,LHSCE,,NESHL,LHSR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,11598,,,,138.0,94.0,134.0,128.0,156.0,156.0,,,,,,18.0,16.0,38.0,14.0,26.0,24.0,,,,,,24.0,28.0,64.0,18.0,30.0,32.0,,,,,,58.0,40.0,72.0,48.0,80.0,44.0,,,,,,6.0,3.0,8.0,4.0,2.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vancouver Giants,Vancouver Giants,Vancouver Giants,Manitoba Moose,Manitoba Moose,Manitoba Moose,,,,,,WHL,WHL,WHL,AHL,AHL,AHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,45479,18.0,62.0,50.0,110.0,134.0,124.0,96.0,106.0,2.0,,,0.0,6.0,0.0,2.0,8.0,12.0,0.0,8.0,0.0,,,6.0,24.0,8.0,38.0,36.0,34.0,14.0,22.0,0.0,,,20.0,162.0,48.0,148.0,156.0,156.0,208.0,212.0,0.0,,,0.0,0.0,0.5,4.0,-3.0,-24.0,1.5,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Calgary Northstars Midget AAA,Calgary Northstars Midget AAA,Moose Jaw Warriors,Moose Jaw Warriors,Moose Jaw Warriors,"Prince George Cougars 
“A”",Allen Americans,Rapid City Rush,Wheeling Nailers,,,AMHL,AMHL,WHL,WHL,WHL,WHL,CHL,ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,117632,,0.0,66.0,86.0,70.0,82.0,10.0,20.0,6.0,34.0,86.0,,0.0,46.0,70.0,0.0,76.0,6.0,10.0,0.0,12.0,24.0,,0.0,44.0,66.0,8.0,110.0,2.0,8.0,0.0,10.0,32.0,,0.0,24.0,28.0,8.0,152.0,4.0,4.0,0.0,16.0,42.0,,0.0,0.0,-1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wasaga Beach Stars Midget A,Stayner Siskins,Stayner Siskins,Barrie Colts,Caledonia Corvairs,Univ. of Western Ontario,Univ. of Western Ontario,Univ. of Western Ontario,Univ. of Western Ontario,Fayetteville Marksmen,,Midget,GMOHL,GMOHL,OHL,GOJHL,USports,USports,USports,USports,SPHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,128516,10.0,84.0,84.0,,36.0,34.0,36.0,30.0,32.0,32.0,,0.0,14.0,2.0,,14.0,10.0,14.0,4.0,14.0,22.0,,2.0,30.0,14.0,,8.0,12.0,14.0,6.0,10.0,12.0,,0.0,24.0,12.0,,16.0,24.0,8.0,12.0,24.0,8.0,,0.0,0.0,-7.0,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Collège Notre-Dame Albatros,Collège Notre-Dame Albatros,Rimouski Océanic,,St-Pascal Imperial,St-Pascal Imperial,St-Pascal Imperial,St-Pascal Imperial,St-Pascal Imperial,St-Pascal Imperial,,QMAAA,QMAAA,QMJHL,,LHCS,LHCS,LHCS,LHCS,LHCS,LHCS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,232170,,,54.0,68.0,82.0,50.0,,,,,,,,2.0,6.0,12.0,4.0,,,,,,,,0.0,14.0,10.0,12.0,,,,,,,,92.0,66.0,76.0,28.0,,,,,,,,0.0,-1.6666666666666667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,College St. Lawrence Lions,Restigouche Tigers,Amherst Ramblers,Moncton Gagnon Beavers,,,,,,,,QJAAAHL,MJAHL,MJAHL,MJAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,223475,58.0,70.0,100.0,110.0,132.0,132.0,132.0,146.0,26.0,,,36.0,26.0,18.0,60.0,20.0,62.0,20.0,44.0,6.0,,,26.0,40.0,10.0,48.0,60.0,86.0,46.0,62.0,10.0,,,78.0,48.0,70.0,218.0,112.0,180.0,112.0,160.0,34.0,,,0.0,0.0,0.0,1.0,-9.0,0.0,-20.0,-12.5,0.5,,,60.0,44.0,58.0,68.0,0.0,54.0,34.0,48.0,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,Pownal Red Devils Midget AAA,Charlottetown Islanders Mdgt AAA,Amherst Ramblers,Amherst Ramblers,Moncton Wildcats,Gatineau Olympiques,Utica Comets,Utica Comets,Utica Comets,,,PEIMHL,NBPEIMMHL,MJAHL,MJAHL,QMJHL,QMJHL,AHL,AHL,AHL,,,Pownal Red Devils Bantam AAA,PEIBAAA,Pownal Red Devils Bantam AAA,PEIBAAA,,,,,,,,,,,,,Pownal Red Devils Bantam AAA,PEIBAAA,,,,,,,,,,
42,227461,84.0,86.0,130.0,74.0,,,,,,,,24.0,80.0,14.0,12.0,,,,,,,,40.0,64.0,38.0,20.0,,,,,,,,92.0,48.0,36.0,32.0,,,,,,,,0.0,0.0,-26.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Notre Dame Hounds Midget AAA,Notre Dame Hounds Midget AAA,Acadie-Bathurst Titan,Acadie-Bathurst Titan,,,,,,,,SMHL,SMHL,QMJHL,QMJHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,19161,0.0,84.0,78.0,122.0,80.0,116.0,18.0,54.0,32.0,,,0.0,0.0,2.0,0.0,0.0,22.0,2.0,6.0,0.0,,,0.0,4.0,2.0,16.0,10.0,50.0,2.0,6.0,4.0,,,0.0,62.0,32.0,124.0,56.0,92.0,0.0,60.0,4.0,,,0.0,0.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vancouver NE Chiefs,Kelowna Rockets,Kelowna Rockets,Tri-City Americans,Tri-City Americans,"Coquitlam Express 
“A”",Lakehead Univ.,Lakehead Univ.,Lakehead Univ.,,,BCMML,WHL,WHL,WHL,WHL,BCHL,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,67676,,,,128.0,142.0,120.0,46.0,14.0,,56.0,54.0,,,,0.0,8.0,20.0,4.0,0.0,,8.0,6.0,,,,6.0,24.0,36.0,10.0,2.0,,16.0,8.0,,,,174.0,160.0,284.0,84.0,8.0,,72.0,120.0,,,,-14.0,-6.5,-3.0,-4.0,-5.0,,0.0,0.0,,,,,,,,,,,66.0,,,32.0,36.0,6.0,,,4.0,8.0,12.0,,,16.0,28.0,76.0,,,94.0,130.0,4.5,,,0.0,0.0,,,,,,,,,,,34.0,22.0,8.0,20.0,12.0,2.0,20.0,24.0,4.0,88.0,96.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,Lewiston MAINEiacs,Lewiston MAINEiacs,Rouyn-Noranda Huskies,Univ. of Prince Edward Island,Univ. of Prince Edward Island,,Univ. of Manitoba,Univ. of Manitoba,,,,QMJHL,QMJHL,QMJHL,USports,USports,,USports,USports,,,,,Univ. of Manitoba,,,Carberry Plainsmen,Carberry Plainsmen,USports,,,THHL,THHL,,,,,Boissevain Border Kings,Boissevain Border Kings,Boissevain Border Kings,THHL,THHL,THHL,,,,
45,239026,76.0,92.0,98.0,84.0,58.0,32.0,2.0,,,,,26.0,14.0,54.0,44.0,2.0,4.0,0.0,,,,,40.0,26.0,62.0,52.0,10.0,4.0,0.0,,,,,16.0,30.0,38.0,30.0,4.0,0.0,0.0,,,,,0.0,0.0,0.0,0.0,6.0,-8.0,0.0,,,,,4.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton Jr. Bulldogs Mn Mdt AAA 
“A”",Ancaster Avalanche,Ancaster Avalanche,Ancaster Avalanche,Hamilton Bulldogs,Hamilton Bulldogs,Univ. of Waterloo,,,,,SCTAMM,GOJHL,GOJHL,GOJHL,OHL,OHL,USports,,,,,Hamilton Jr. Bulldogs Mn Mdt AAA,SCTAMM,,,,,,,,,,,,,,,,,,,,,,,,,,
46,330965,66.0,96.0,122.0,122.0,132.0,46.0,,,,,,6.0,8.0,2.0,8.0,12.0,4.0,,,,,,20.0,46.0,44.0,46.0,90.0,20.0,,,,,,68.0,80.0,94.0,76.0,94.0,26.0,,,,,,0.0,0.0,-14.0,9.5,-35.0,-3.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Huron Perth Lakers Min Mdgt AAA,Listowel Cyclones,Barrie Colts,Hamilton Bulldogs,Hamilton Bulldogs,Hamilton Bulldogs,,,,,,AHMMPL,GOJHL,OHL,OHL,OHL,OHL,,,,,,Huron Perth Lakers Bantam AAA,AHBPL,,,,,,,,,,,,,,,,,,,,,,,,,,
47,23814,64.0,116.0,136.0,68.0,110.0,114.0,6.0,136.0,130.0,144.0,164.0,8.0,6.0,16.0,10.0,12.0,4.0,0.0,8.0,2.0,4.0,10.0,44.0,78.0,110.0,38.0,84.0,28.0,4.0,30.0,22.0,28.0,40.0,40.0,28.0,80.0,28.0,96.0,48.0,8.0,76.0,48.0,40.0,72.0,0.0,0.0,3.0,5.0,13.0,0.0,1.0,-6.0,3.0,3.0,15.0,,,,,,,,,,,66.0,148.0,36.0,,,2.0,2.0,2.0,,,22.0,26.0,6.0,,,16.0,40.0,12.0,,,11.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ottawa Valley Titans Mn Mdgt AAA,Kemptyville 73s,Oshawa Generals,"Oshawa Generals 
“A”","Oshawa Generals 
“C”",Bridgeport Sound Tigers,Bridgeport Sound Tigers,New York Islanders,New York Islanders,New York Islanders,New York Islanders,OEMMHL,CJHL,OHL,OHL,OHL,AHL,AHL,NHL,NHL,NHL,NHL,,,,,New York Islanders,Carolina Hurricanes,Chicago Blackhawks,,,NHL,NHL,NHL,,,,,,,,,,,,,,,,
48,11101,,,72.0,26.0,,,,,,,,,,16.0,8.0,,,,,,,,,,11.0,8.0,,,,,,,,,,89.0,14.0,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Seattle Thunderbirds,Tri-City Americans,,,,,,,,,,WHL,WHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,40288,0.0,1.0,61.0,47.0,41.0,29.0,,,,,,0.0,0.0,6.0,13.0,20.0,19.0,,,,,,0.0,0.0,4.0,18.0,31.0,20.0,,,,,,0.0,0.0,26.0,50.0,52.0,64.0,,,,,,0.0,0.0,-11.0,-0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cornwall Thunder Midget AAA,Charlottetown Abbies,Prince Edward Island Rocket,Charlottetown Abbies,Charlottetown Abbies,Summerside Western Capitals,,,,,,NBPEIMHL,MJAHL,QMJHL,MJAHL,MJAHL,MJAHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,106101,33.0,44.0,58.0,44.0,54.0,43.0,25.0,15.0,6.0,,,7.0,9.0,13.0,19.0,13.0,26.0,5.0,0.0,1.0,,,17.0,16.0,28.0,21.0,24.0,27.0,4.0,1.0,0.0,,,50.0,34.0,28.0,19.0,39.0,47.0,8.0,4.0,0.0,,,0.0,0.0,-1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Valley Wildcats,Valley Wildcats,Bridgewater Lumberjacks,Bridgewater Lumberjacks,Yarmouth Mariners,Yarmouth Mariners,Queen's Univ.,Queen's Univ.,Queen's Univ.,,,NSMMHL,NSMMHL,MJAHL,MJAHL,MJAHL,MJAHL,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,155239,33.0,14.0,35.0,62.0,58.0,22.0,34.0,58.0,58.0,9.0,,2.0,0.0,0.0,3.0,9.0,5.0,0.0,2.0,6.0,1.0,,5.0,1.0,5.0,11.0,9.0,5.0,7.0,12.0,13.0,2.0,,18.0,24.0,57.0,127.0,157.0,36.0,41.0,82.0,82.0,15.0,,0.0,-2.3333333333333335,11.0,-11.0,-14.0,0.0,0.0,-9.0,24.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Honeybaked U16,Plymouth Whalers,Plymouth Whalers,Plymouth Whalers,Plymouth Whalers,Alaska Aces,Alaska Aces,Utah Grizzlies,Cincinnati Cyclones,Jacksonville IceMen,,T1EHL U16,OHL,OHL,OHL,OHL,ECHL,ECHL,ECHL,ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,268659,30.0,55.0,28.0,62.0,67.0,65.0,8.0,,,,,11.0,16.0,1.0,12.0,16.0,11.0,1.0,,,,,16.0,26.0,3.0,20.0,35.0,45.0,2.0,,,,,38.0,172.0,13.0,81.0,64.0,74.0,6.0,,,,,0.0,0.0,10.0,0.0,13.0,0.5,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Barrie Colts Minor Midget AAA,"Barrie Colts Midget AAA 
“A”",Barrie Colts,Oshawa Generals,"Oshawa Generals 
“A”",Oshawa Generals,Wichita Thunder,,,,,ETAMMHL,ETAHL,OHL,OHL,OHL,OHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,23464,37.0,41.0,56.0,66.0,64.0,62.0,27.0,25.0,24.0,11.0,0.0,4.0,5.0,1.0,4.0,3.0,17.0,2.0,2.0,3.0,1.0,0.0,10.0,25.0,13.0,20.0,17.0,45.0,10.0,13.0,6.0,3.0,0.0,66.0,92.0,72.0,131.0,108.0,104.0,46.0,62.0,57.0,25.0,0.0,0.0,0.0,8.0,11.5,2.0,-25.0,-13.0,2.0,-6.0,-6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amos Forestiers,"Amos Forestiers 
“A”",Gatineau Olympiques,Gatineau Olympiques,"Prince Edward Island Rocket 
“A”",Rouyn-Noranda Huskies,Dalhousie Univ.,Dalhousie Univ.,Dalhousie Univ.,Dalhousie Univ.,Dalhousie Univ.,QMAAA,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,USports,USports,USports,USports,USports,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,33935,,,64.0,66.0,,,,44.0,2.0,,,,,11.0,21.0,,,,2.0,1.0,,,,,16.0,45.0,,,,4.0,1.0,,,,,33.0,36.0,,,,20.0,0.0,,,,,0.0,9.0,,,,-12.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tri-City Americans,Tri-City Americans,,,,Hartford Wolf Pack,Greenville Swamp Rabbits,,,,,WHL,WHL,,,,AHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,213821,38.0,54.0,44.0,53.0,61.0,63.0,55.0,9.0,,,,9.0,6.0,10.0,13.0,16.0,6.0,6.0,0.0,,,,17.0,19.0,24.0,20.0,31.0,12.0,15.0,0.0,,,,58.0,47.0,99.0,92.0,73.0,59.0,53.0,11.0,,,,0.0,15.0,-3.0,-1.0,16.5,-9.0,-3.0,5.0,,,,54.0,8.0,5.0,10.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saint-Eustache Vikings,Baie-Comeau Drakkar,Baie-Comeau Drakkar,Gatineau Olympiques,Charlottetown Islanders,San Antonio Rampage,Colorado Eagles,San Jose Barracuda,,,,QMAAA,QMJHL,QMJHL,QMJHL,QMJHL,AHL,AHL,AHL,,,,Trois-Lacs Eagles Bantam AA,LSLBAA,,,,,,,,,,,,,,,,,,,,,,,,,,
56,45573,,,48.0,54.0,52.0,59.0,12.0,26.0,52.0,3.0,,,,16.0,6.0,11.0,31.0,8.0,21.0,6.0,0.0,,,,19.0,7.0,12.0,17.0,6.0,24.0,9.0,1.0,,,,72.0,126.0,124.0,70.0,84.0,45.0,41.0,6.0,,,,0.0,-2.0,0.6666666666666666,4.0,0.0,0.0,-6.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Newmarket Hurricanes,Peterborough Petes,Mississauga St. Michael's Majors,Mississauga St. Michael's Majors,Ryerson Univ.,Ryerson Univ.,Indy Fuel,Brampton Beast,,,,OJHL,OHL,OHL,OHL,USports,USports,ECHL,ECHL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
